content,link
两口子在一个单位并不是什么好事，这不，昨天发工资，男同事刚到财会室，管财务的妹子就问:你来干什么？工资已经被你媳妇领走了。。男同事强颜欢笑说:我就不能来逛逛吗？,http://www.budejie.com/detail-26925912.html
小时候老师教育我们说做人知道感恩，最先就要对父母说出来。我当着父母的面不好意思说出口，直到有天老爸喝醉了酒，躺床上呼呼大睡，我赶紧跪在床前重重磕了三个头。站起来，永远忘不了身后老妈一脸错愕的表情……,http://www.budejie.com/detail-26933653.html
儿子在沙发上拨弄他的小丁，时而眉头紧锁，时而低声呓语。我心里咯噔一下，这熊孩子不会是想跟那块儿肉过不去吧？我关切的问：“儿砸，你没事老拨弄它干啥？”儿子满脸疑惑的说：“我总感觉它还有别的用处。”,http://www.budejie.com/detail-26895913.html
"问她为什么包里总带着把伞，她说因为下雨的时候没有谁来送伞，也没有谁陪淋雨。
不带伞的话，站也不是走也不是，像个可怜的笑话。",http://www.budejie.com/detail-26923998.html
"熬夜的坏处：起痘痘、皮肤变暗、黑眼圈、发胖、脱发、便秘、高血压、抑郁症、不长个子、月经不调、体力下降、反应迟钝、平胸。
熬夜的好处：爽。",http://www.budejie.com/detail-25650584.html
从前有一位美人鱼爱上了人类的王子。为了见到王子她找到了巫婆，巫婆给了她一瓶魔药，警告她喝下去可能变成泡沫，但美人鱼还是毫不犹豫的喝了下去。慢慢的，她看见自己身边升起了很多泡沫，她抬起头也见到了自己的王子，只见王子深情的看着她说：“哎，水开了，服务员这鱼再加点酸菜呗！”,http://www.budejie.com/detail-24865343.html
"公司聚餐，可以带另一半，我弱弱的说：“我能带别人老公吗？”
公司同事顿时惊呆了，老总说按理说公司不应该管你的私人问题，不过还是提醒一下，别玩火自焚。
“哦，就这一次，”然后拿起手机拨通电话：“爸，老妈不在家，你自己别做饭了，公司聚餐，你过来吃吧。”",http://www.budejie.com/detail-26919119.html
以前在一个小公司，才15个人。 但是气氛很融洽，老板和员工都像朋友，经常K歌吃饭什么的。一天因为公司资金周转不过来，老板沉痛地跟大家说要散伙了。结果前台MM不高兴了，说这是自己呆着最开心的地方。然后，她跟她老爸打了个电话，就把公司买下来了……,http://www.budejie.com/detail-23798589.html
我经常幻想我被坏人捉走关到一个地下室里，每天给我一点菜叶子吃，让我不停的跑步，做俯卧撑，准备过一个月狠毒的杀死瘦弱的没有反抗能力的我。29天后，政府捉住了坏人，捣毁了组织，120斤的我被救了出来，政府还发给我1000万心灵损失费，于是我就这样变得又瘦又有钱。,http://www.budejie.com/detail-24583897.html
和男票吃完饭出去散步，对面走过来一对情侣，女孩子从后面一下子跳到男的背上撒娇让他背，感觉好浪漫啊！我心痒痒也要试试，于是我偷偷绕到男票身后，一下子扑了上去，结果...结果...尼玛都十分钟了他还没醒！,http://www.budejie.com/detail-26927611.html
一同学来深圳多年几乎没干过正事，靠坑蒙拐骗竟买了两套房。近日查出得了重病，较了解的都说是报应，可也有同学在微信圈发起捐款。姐夫们说一下，同样在深圳打工多年依然租房住的我要捐么?,http://www.budejie.com/detail-26926635.html
"和男朋友在车里聊天，他们经理打电话过来，（特别讨厌他们经理，总在下班时间让我男朋友回去干活）男朋友接通电话：哥，有事您说。
还没等他们经理说话，我先假装呻吟了几句，然后说：怎么了，别停嘛，快点啦……他们经理沉默几秒，说：早点休息啊，要不明天上班没精神。明天早上可以晚点到，不算你迟到……男朋友拿着手机木讷的看着我，我一副和我没关系的样子。
开门，下车，回宿舍睡觉，留男朋友一个人在车里懵逼…",http://www.budejie.com/detail-26233076.html
"我和儿子有个共同的心愿，出国旅游。昨天儿子考试得了全班第一，我跟媳妇合计着带他出国见见世面，吃晚饭的时候……
我：“儿子，你的心愿是什么？”
儿子：“吃汉堡包”
我：“往大了说。”
儿子：“变形金刚”
我：“今天你爹说了算，想想，咱俩共同的心愿。”
儿子怯生生的瞅了媳妇一眼说：“换个妈？”",http://www.budejie.com/detail-26805621.html
在哥们家吃饭，忽然停电了，哥们说去买蜡烛，走到门口回头看了看手机亮光下的我和他媳妇，犹豫了一下说:媳妇，还是你去买吧。他媳妇很痛快地答应了，起身走到门口，狐疑地看了看我和哥们，对我说:兄弟你去买蜡烛，行不？我擦！人和人最基本的信任呢？,http://www.budejie.com/detail-26928758.html
说说工作经历吧，阿里一年，太累。换到腾讯三年，然后现在在百度工作一年，最近准备跳槽去华为了，但是不知道出去改要多少薪资合适，能抗压能力也可以 ，重要的是这几年技术方向没变过，一直从事保洁这块...,http://www.budejie.com/detail-26925958.html
今天在澡堂，洗得正爽，看见旁边有一个大叔跳着很潇洒的舞步，那风姿，看的我都眼红了。不禁也跟着跳了起来，可是怎么学也找不到那种洒脱的感觉，最后只好上前去问。大叔也不做声，默默地走过来，把我的水温调到了最高！,http://www.budejie.com/detail-19559479.html
"医院的重护病房前，传来医生宣布死亡的声音。
“马面，这次好像是个六岁的小鬼。”牛头在窗前望里凑了一眼。
“不是吧？”马面抱怨，“又是孩子，再这样被发现很丢面子的！”
“趁着没被看见，速度一点！”
马面撅着嘴不情愿的趴在地上，衣服逐渐消失，手化成了蹄子。。。直至完全变成了一匹马。牛头一转身变成普通人样。
他牵着马面走进病房，看着小朋友温柔的说：
“小朋友，想不想骑马玩啊？”",http://www.budejie.com/detail-26925850.html
"我家住12楼，李阿姨家住四楼，我们两家并不是太熟悉，可自从李阿姨的儿子七月份大学毕业回来她就一直往我们家送东西，什么刚摘的葡萄啦，什么旅游回来带的特产啦之类的…我和家人都心照不宣了，李阿姨肯定是讨好我让我做他的儿媳妇……
今天李阿姨又来了，在家里坐了一会，犹犹豫豫的说：“那个，你们家的小泰迪快生了吧？我儿子特别喜欢小狗，能不能送我们一只？",http://www.budejie.com/detail-15455672.html
老公感冒了，有事没事都往我这边蹭，有种不把我传染到不罢休的感觉！我白了他一眼说，传染到我你良心过得去吗？他笑笑不说话，终于，在他的努力之下我也感冒了！他一脸坏笑的凑过来说：媳妇儿，我看了下有几盒感冒药快过期了，我一个人吃不完，现在你感冒了，估计就能吃完了，毕竟你的胃口比较大。我…,http://www.budejie.com/detail-26893876.html
高中时，情人节那天晚上。我和男朋友出去玩，回家晚了点。轻手轻脚打开家门，老爸已一脸严肃的坐在厅里，叫住我就是一顿骂…几分钟后，我哥也鬼鬼祟祟的回来了。我暗暗偷笑，我哥回来分担火力了。老爸抬头看我哥一眼：“回来了？真没用！”,http://www.budejie.com/detail-26903725.html
小姨子刚毕业就找到了工作，媳妇在家搞饭，让我开车去接小姨子过来吃饭庆祝。回来的路上，我看着后视镜里的小姨子说：“你们公司伙食是不是很好啊？”小姨子笑笑没说话，我赶紧解释道：“我不是那个意思哈！”小姨子冷笑了两声，说：“没事，我没那么小气的。”说完没两分钟，“前面那个公厕停一下！”结果我在路边硬是等了二十多分钟，小姨子才慢悠悠的从厕所出来，后来到了家楼下，小姨子拿起我车上的一大包抽纸默默的放进包里，我特么都快哭了...,http://www.budejie.com/detail-26902542.html
记得郭德纲曾说过这么个相声：于谦的父亲王老爷子是个心地善良的富人，放出话来“别的地方我管不了，我方圆十里内不能有穷人”。然后，他把附近的穷人都赶走了。因为“我心善，见不得穷人”。,http://www.budejie.com/detail-26894706.html
炒股怎么包赚不赔：“首先你要加入各种炒股交流群，学习炒股知识，获取各种内幕！然后当别人股票涨的时候起哄，让人家发红包，你只管抢红包，别买股票。”,http://www.budejie.com/detail-17913450.html
00后描述二战过程：苏联上单，中国下路都是出肉硬抗，法国打野弱鸡一个，靠着中路的英国勉强没送人头，美国前期猥琐发育，后期先强推中路到水晶，想不到上路后发先至已经上高地了，德国挺强悍上路中路闪现传送全用上了，奈何意大利这个猪队友更弱鸡，简直就是潜伏莫卧底，下路这边不知死活的日本还在欺负中国还补兵，这时候美国看不下去了，两个大招下去日本废了，over。,http://www.budejie.com/detail-26902397.html
吃完晚饭后，我坐在沙发上发呆...老公疑惑的问道：“怎么了？是不是出差太辛苦了...”我长叹了一口气，说道：“从我回来进门的一刻起，你拥抱，热吻，气球，蜡烛，红酒，丰盛晚餐，看似一切顺利成章，但你唯独少算了一件事...”老公惊讶的看着我...我淡定的说道：“我提前回来，没告诉过任何人...”,http://www.budejie.com/detail-26902185.html
养了一条狗狗，十多年了，老死了，哎，发誓这辈子都不会养狗了，后来养猫，养了十多年，也死了。现在什么都不敢养了，伤心。前几天朋友死活让我养乌龟，哎，凑活养呗，估计我还得看着它老死…,http://www.budejie.com/detail-26826994.html
"中午吃的萝卜排骨汤，下午正穿梭在同学们之间讲课，突然感觉有股气流有点失控，想要冲出体外，只能强行收紧菊花，硬生生被我压了回去。继续讲课，谁知道刚一迈步，就""噗""的一声，我强行收住。继续讲课，又是一迈步，就""噗""的一声，然后又强行收住。就这样，我走了7步，居然给我来了个""噗噗噗噗噗噗噗""七连环，而且声声刺耳，我宏亮的讲课声根本就掩盖不住",http://www.budejie.com/detail-26873357.html
就刚才，我带儿子玩海洋球，我一直盯着一位爸爸带着孩子玩的特别开心，突然就想到老公工作太忙了，没时间陪儿子玩...这时，儿子却冲到了那个爸爸的面前，大声喊道：“你好，我妈妈还是单身，约吗？”我儿子是不是很可爱?,http://www.budejie.com/detail-26899270.html
"白雪公主出生的时候长得非常白，所以她叫白雪公主，但是她的后妈嫉妒她长得漂亮，就让她去柴房里烧水，结果皮肤被烟熏黑没有原来那么白，就变成了灰姑娘。
灰姑娘去打水的发现自己变得好黑啊，就坐在河边伤心的哭了起来，然后她发现自己的眼泪竟然变成了珍珠诶。
于是她开心得不行，捧着这些珍珠跳起了舞，但是一不小心珍珠就掉到河里了。
这时有个河神上来，拿出一把金斧头，问这是你掉的东西吗。
灰姑娘摇摇头，河神又拿出一把银斧头，问，这是你掉的东西吗，灰姑娘还是摇摇头，河神说你真是个诚实的孩子，我要奖励你。
然后从怀里掏出一只青蛙说，只要你亲他一下，他就会变成你的王子哦。
灰姑娘说你特么能不能先把珍珠还给我。但是发现河神已经消失了。
灰姑娘很生气，狠狠地踹了青蛙一脚。结果青蛙变成了一条恶龙，张着嘴把灰姑娘叼走了。
灰姑娘在空中叫救命啊救命啊。这个时候，光着上身的正在城里游行炫耀新衣服的皇帝打了个巨大的喷嚏，他知道是自己的女儿被抓走了，于是就悬赏勇士们去救她。
住在森林里的七个小矮人听到这个消息，马上掏出了口袋里的葫芦，大叫一声，变身。
然后变成了七个葫芦娃。踏上了拯救灰姑娘的道路。
结果半路遇到一条河，而七仙女就在河里洗澡，好像有个流氓偷了他们的衣服，七个葫芦娃把衣服抢了回来还给七仙女，聊了聊然后发现七仙女竟然是他们的亲生母亲，我们的爸爸是谁，葫芦娃们问。
七仙女齐声说，你们的爸爸是个盖世英雄，有一天他会脚踏七彩祥云，身披金甲圣衣出现的，那个恶龙你们打不过，还是交给他吧，你们先去对付刘梓晨。
过了几天，齐天大圣孙悟空出现了，定住了唠唠叨叨的七仙女，然后继续拯救灰姑娘的征程。
等孙悟空一个跟斗来到恶龙的山洞，正准备叫妖怪出来受死，去发现恶龙和灰姑娘已经幸福的生活在了一起，还生了一个小龙女。
小龙女后来收养了一只雕，创立了古墓派，然后在山洞里等一个右手断掉的王子来找她。
这个就是神雕侠侣的故事。",http://www.budejie.com/detail-26857215.html
晚上按摩，女技师那叫一个漂亮呀，可惜人家说是不做的，软磨硬泡的她终于答应可以摸摸。正准备下手，突然接到老婆打来的电话，才说了几句，女技师等的不耐烦了：“你还摸不摸？我都等多久拉！”这时，电话那头传来了老婆震耳欲聋的吼声：“死鬼！不是说客户谈事吗？又骗我跑去打麻将了！”,http://www.budejie.com/detail-26514231.html
"五六岁,家里买了只大老鳖,我问我爸老鳖吃什么?他捏个花生豆给我说吃这个.我就伸手喂了!然后老鳖咬住我手指头死活不松嘴!我爸一边捂肚子笑一边喊我妈过来看!我妈看我哭的嗷嗷叫,一耳刮子把我爸打懵后才来救我...还有!我妈让我爸带我去找医生看,我爸带我看的是兽医",http://www.budejie.com/detail-23974462.html
刚才学校开水房打水，大一学妹排在我前面，轮到她了，可她保温水壶塞子拧不开了。她回头温柔地对我说：哥，我暖瓶塞子拧不开了……我温柔的对她说到：妹子别着急，你先去一边拧着！,http://www.budejie.com/detail-26768813.html
玩了100多个小时绝地求生，现在看着头顶上过去的飞机我都在想，麻卖批，空投怎么还不落？,http://www.budejie.com/detail-26875785.html
妈妈在阿迪达斯实体店买双鞋，800多，回头在网上找一模一样的才400多。妈妈就又在网上买了双，然后把实体店的退了，我跟我妈妈说，网上的是便宜可能是高仿的！结果老母淡定地说没事，我把网上买的退给实体店了。。,http://www.budejie.com/detail-26885720.html
"疲惫不堪的回到家，看着空荡荡的房子，心里无比落寞…“我们复合吧，我受不了一个人的生活，我压抑的快要窒息了…” 我打电话给前女友。
前女友:“我还是那句话，你换套小公寓我就回来，你整天在公司忙，那四百平米的别墅我住着没安全感。。。”",http://www.budejie.com/detail-26880132.html
未来的老公，你在那里？还不来娶我回家！我爸你岳父说了，彩礼五万陪嫁金饰三万，彩礼十万陪嫁现金十万金饰不变，彩礼给十万陪嫁十八万金饰五万，彩礼三十万陪五十万嫁妆，彩礼一百万陪嫁妆一百万，奥迪一辆，彩礼两百万，陪嫁妆两百万，奥迪一辆，深圳小产权房一套，本人女26岁，本科毕业，身高一米六，五官一般，体重268斤，老公，风里雨里我在深圳等你！,http://www.budejie.com/detail-26881995.html
"高中时候有个男同学，印象挺聪明的，就是话很少，在班上很默默的存在着。他爸爸很爱买彩票，不上班不干活，就靠着家底和他妈妈的工资玩彩票。后来他妈妈跟他爸爸离婚了，他跟了他爸爸，他生活费都还要靠他自己去兼职赚出来……我后来问他“你为什么不跟着你的妈妈呢？”
他说“如果那样的话，妹妹就得跟着爸爸了……”",http://www.budejie.com/detail-26839685.html
今天和媳妇坐公交车，突然碰到了情人也在。她没有看到我媳妇也在我旁边。她过来对我说，我怀孕了。媳妇疑惑的看着我。我马上站起来。对情人说。那你坐这。我站着。我真是太TM机智了！,http://www.budejie.com/detail-19497412.html
大一时，有个学弟追我，在室友的起哄下，我和他出去看了一场电影。那时候是初冬，进场的时候不太冷，看完电影出来有点冷，学弟可能看出来了，问我：学姐，很冷吗？然后拉开他的羽绒服拉链，在我以为他要把衣服给我的时候，他对我说：你看，我都穿保暖衣了……,http://www.budejie.com/detail-26896115.html
突然想到一个问题：西游记中玉帝只有十万天兵天将，而天蓬元帅有八十万天河水军，天蓬元帅为什么不反玉帝自己做玉帝呢?哥们儿一句话：因为八十万是水军。,http://www.budejie.com/detail-26886935.html
洗完澡在阳台晾衣服，晾内裤的时候手没拿紧，竟然掉楼下的铁窗罩上了。趁着没人，我拿了晾衣叉伸到窗罩下面，准备把内裤勾上来，可是勾半天都够不着，好不容易要勾上来了，结果反倒被我拨掉下去了……丫的，看着帅哥从头上拿下我的小内内，一脸懵逼的看着我，我欲哭无泪,http://www.budejie.com/detail-26894895.html
开窗户不小心把花盆碰了下去，正巧砸在一辆豪车上面...我马上蹲下，故装镇定，就当什么事也没有发生...楼下开豪车那男的大声喊道：“敢做不敢当是不是？你要是有点良心，就伸个脑袋出来，看一下我的车都被砸成啥样了...”我颤颤巍巍的把头伸了出去，说道：“喊什么呀！我...我赔你...”然后我这一赔，就是一辈子...,http://www.budejie.com/detail-26905832.html
想吃火腿肠了，不过我在看电视，懒得动，懒得去拿，就喊老公：老公，我想吃火腿肠，帮我拿一根。 结果这货很激动地直接过来了……,http://www.budejie.com/detail-26901469.html
理发店工作的第一天，师傅让我先学着洗头，于是给客人洗了一天的头，师傅夸我人漂亮又很聪明，说明天教我“吹头”，比剪头挣钱多，原来理发店吹头发的最挣钱的啊，天真的我一直以为是剪头挣得多…,http://www.budejie.com/detail-26681746.html
搬了新家，媳妇打电话让晚上回早一点，娘家人都来了，顺便过生日。我脑子一嗡，本就健忘，竟然把媳妇生日也忘了…下班我提着写有“老婆生日快乐，老公永远爱你”蛋糕回家时，发现是丈母娘生日……,http://www.budejie.com/detail-26904376.html
老公感冒了，有事没事都往我这边蹭，有种不把我传染到不罢休的感觉！我白了他一眼说，传染到我你良心过得去吗？他笑笑不说话，终于，在他的努力之下我也感冒了！他一脸坏笑的凑过来说：媳妇儿，我看了下有几盒感冒药快过期了，我一个人吃不完，现在你感冒了，估计就能吃完了，毕竟你的胃口比较大。我…,http://www.budejie.com/detail-26893876.html
高中时，情人节那天晚上。我和男朋友出去玩，回家晚了点。轻手轻脚打开家门，老爸已一脸严肃的坐在厅里，叫住我就是一顿骂…几分钟后，我哥也鬼鬼祟祟的回来了。我暗暗偷笑，我哥回来分担火力了。老爸抬头看我哥一眼：“回来了？真没用！”,http://www.budejie.com/detail-26903725.html
小姨子刚毕业就找到了工作，媳妇在家搞饭，让我开车去接小姨子过来吃饭庆祝。回来的路上，我看着后视镜里的小姨子说：“你们公司伙食是不是很好啊？”小姨子笑笑没说话，我赶紧解释道：“我不是那个意思哈！”小姨子冷笑了两声，说：“没事，我没那么小气的。”说完没两分钟，“前面那个公厕停一下！”结果我在路边硬是等了二十多分钟，小姨子才慢悠悠的从厕所出来，后来到了家楼下，小姨子拿起我车上的一大包抽纸默默的放进包里，我特么都快哭了...,http://www.budejie.com/detail-26902542.html
记得郭德纲曾说过这么个相声：于谦的父亲王老爷子是个心地善良的富人，放出话来“别的地方我管不了，我方圆十里内不能有穷人”。然后，他把附近的穷人都赶走了。因为“我心善，见不得穷人”。,http://www.budejie.com/detail-26894706.html
炒股怎么包赚不赔：“首先你要加入各种炒股交流群，学习炒股知识，获取各种内幕！然后当别人股票涨的时候起哄，让人家发红包，你只管抢红包，别买股票。”,http://www.budejie.com/detail-17913450.html
00后描述二战过程：苏联上单，中国下路都是出肉硬抗，法国打野弱鸡一个，靠着中路的英国勉强没送人头，美国前期猥琐发育，后期先强推中路到水晶，想不到上路后发先至已经上高地了，德国挺强悍上路中路闪现传送全用上了，奈何意大利这个猪队友更弱鸡，简直就是潜伏莫卧底，下路这边不知死活的日本还在欺负中国还补兵，这时候美国看不下去了，两个大招下去日本废了，over。,http://www.budejie.com/detail-26902397.html
吃完晚饭后，我坐在沙发上发呆...老公疑惑的问道：“怎么了？是不是出差太辛苦了...”我长叹了一口气，说道：“从我回来进门的一刻起，你拥抱，热吻，气球，蜡烛，红酒，丰盛晚餐，看似一切顺利成章，但你唯独少算了一件事...”老公惊讶的看着我...我淡定的说道：“我提前回来，没告诉过任何人...”,http://www.budejie.com/detail-26902185.html
养了一条狗狗，十多年了，老死了，哎，发誓这辈子都不会养狗了，后来养猫，养了十多年，也死了。现在什么都不敢养了，伤心。前几天朋友死活让我养乌龟，哎，凑活养呗，估计我还得看着它老死…,http://www.budejie.com/detail-26826994.html
"中午吃的萝卜排骨汤，下午正穿梭在同学们之间讲课，突然感觉有股气流有点失控，想要冲出体外，只能强行收紧菊花，硬生生被我压了回去。继续讲课，谁知道刚一迈步，就""噗""的一声，我强行收住。继续讲课，又是一迈步，就""噗""的一声，然后又强行收住。就这样，我走了7步，居然给我来了个""噗噗噗噗噗噗噗""七连环，而且声声刺耳，我宏亮的讲课声根本就掩盖不住",http://www.budejie.com/detail-26873357.html
就刚才，我带儿子玩海洋球，我一直盯着一位爸爸带着孩子玩的特别开心，突然就想到老公工作太忙了，没时间陪儿子玩...这时，儿子却冲到了那个爸爸的面前，大声喊道：“你好，我妈妈还是单身，约吗？”我儿子是不是很可爱?,http://www.budejie.com/detail-26899270.html
