index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
45,000059.XSHE,59,华锦股份,XSHE,2017/12/1,10.16,10.15,10.21,10.07,10.13,10011660
46,000060.XSHE,60,中金岭南,XSHE,2017/12/1,10.83,10.83,10.95,10.73,10.92,19444563
47,000061.XSHE,61,农产品,XSHE,2017/12/1,7.69,7.69,7.75,7.66,7.72,1558260
48,000062.XSHE,62,深圳华强,XSHE,2017/12/1,25.2,24.99,25.41,24.66,25.26,4724144
49,000063.XSHE,63,中兴通讯,XSHE,2017/12/1,33.08,33.3,34.18,33.09,33.56,97851251
50,000065.XSHE,65,北方国际,XSHE,2017/12/1,19.7,19.68,20.05,19.65,19.79,4061680
51,000066.XSHE,66,中国长城,XSHE,2017/12/1,6.76,6.77,7.22,6.74,7.09,46174048
52,000068.XSHE,68,华控赛格,XSHE,2017/12/1,5.66,5.63,5.79,5.61,5.75,4249859
53,000069.XSHE,69,华侨城A,XSHE,2017/12/1,8.89,8.81,9.03,8.75,8.85,28789899
54,000070.XSHE,70,特发信息,XSHE,2017/12/1,10.16,10.2,10.31,10.12,10.3,3545704
55,000078.XSHE,78,海王生物,XSHE,2017/12/1,5.92,5.91,6,5.88,6,29666455
56,000088.XSHE,88,盐田港,XSHE,2017/12/1,8.15,8.17,8.22,8.13,8.13,3733043
57,000089.XSHE,89,深圳机场,XSHE,2017/12/1,8.81,8.82,8.82,8.68,8.77,5144202
58,000090.XSHE,90,天健集团,XSHE,2017/12/1,10.3,10.29,10.43,10.22,10.33,5255187
59,000096.XSHE,96,广聚能源,XSHE,2017/12/1,13.25,13.25,13.53,13.16,13.51,1140569
60,000099.XSHE,99,中信海直,XSHE,2017/12/1,9.65,9.64,9.74,9.56,9.7,2584525
61,000100.XSHE,100,TCL集团,XSHE,2017/12/1,4.18,4.18,4.22,4.13,4.15,89832898
62,000150.XSHE,150,宜华健康,XSHE,2017/12/1,28.05,27.82,29.06,27.8,28.45,1022226
63,000151.XSHE,151,中成股份,XSHE,2017/12/1,13.16,13.17,13.47,13.02,13.32,2285300
64,000153.XSHE,153,丰原药业,XSHE,2017/12/1,8.04,8.04,8.13,8,8.12,1487949
65,000155.XSHE,155,*ST川化,XSHE,2017/12/1,10.27,0,0,0,10.27,0
66,000156.XSHE,156,华数传媒,XSHE,2017/12/1,13.28,13.28,13.42,13.12,13.36,2118737
67,000157.XSHE,157,中联重科,XSHE,2017/12/1,4.4,4.4,4.43,4.39,4.41,16740992
68,000158.XSHE,158,常山北明,XSHE,2017/12/1,8.23,8.27,8.4,8.21,8.35,3809701
69,000159.XSHE,159,国际实业,XSHE,2017/12/1,5.56,5.55,5.6,5.53,5.59,1827785
70,000166.XSHE,166,申万宏源,XSHE,2017/12/1,5.67,5.64,5.66,5.58,5.6,21859622
71,000301.XSHE,301,东方市场,XSHE,2017/12/1,6.28,0,0,0,6.28,0
72,000333.XSHE,333,美的集团,XSHE,2017/12/1,51.18,51.67,51.67,50.5,50.58,24294916
73,000338.XSHE,338,潍柴动力,XSHE,2017/12/1,8.14,8.18,8.25,8.09,8.17,38555650
74,000400.XSHE,400,许继电气,XSHE,2017/12/1,14.19,14.2,14.34,14.18,14.29,2498187
75,000401.XSHE,401,冀东水泥,XSHE,2017/12/1,13.79,0,0,0,13.79,0
76,000402.XSHE,402,金融街,XSHE,2017/12/1,11.18,11.16,11.3,11.14,11.21,9708580
77,000403.XSHE,403,ST生化,XSHE,2017/12/1,33.85,33.9,35.5,33.62,35.1,16840071
78,000404.XSHE,404,华意压缩,XSHE,2017/12/1,6.56,6.55,6.63,6.51,6.61,6000625
79,000407.XSHE,407,胜利股份,XSHE,2017/12/1,7.63,7.65,7.67,7.48,7.57,4818000
80,000408.XSHE,408,藏格控股,XSHE,2017/12/1,18.12,18.08,18.43,17.79,18.29,6036657
81,000409.XSHE,409,山东地矿,XSHE,2017/12/1,6.24,6.25,6.3,6.2,6.27,1969331
82,000410.XSHE,410,*ST沈机,XSHE,2017/12/1,8.15,8.14,8.21,8.02,8.06,4330334
83,000411.XSHE,411,英特集团,XSHE,2017/12/1,20.14,19.95,20.42,19.95,20.36,764152
84,000413.XSHE,413,东旭光电,XSHE,2017/12/1,9.54,9.54,9.61,9.45,9.56,35352755
85,000415.XSHE,415,渤海金控,XSHE,2017/12/1,5.88,5.89,5.95,5.88,5.94,17090876
86,000416.XSHE,416,民生控股,XSHE,2017/12/1,7.63,7.6,7.72,7.53,7.61,3076115
87,000417.XSHE,417,合肥百货,XSHE,2017/12/1,8.06,8.08,8.25,8.02,8.23,6776998
88,000418.XSHE,418,小天鹅A,XSHE,2017/12/1,54.53,54.01,57.76,54,56.05,2487007
89,000419.XSHE,419,通程控股,XSHE,2017/12/1,6,6,6.03,5.99,6.02,2119463
90,000420.XSHE,420,吉林化纤,XSHE,2017/12/1,3.2,3.2,3.21,3.15,3.18,12089984
91,000421.XSHE,421,南京公用,XSHE,2017/12/1,6.44,6.44,6.46,6.39,6.4,1552229
92,000422.XSHE,422,湖北宜化,XSHE,2017/12/1,4.35,4.35,4.38,4.31,4.36,5819898
93,000423.XSHE,423,东阿阿胶,XSHE,2017/12/1,60.14,60,60.24,59.79,59.93,6714015
94,000425.XSHE,425,徐工机械,XSHE,2017/12/1,3.75,3.75,3.77,3.71,3.74,47417087
95,000426.XSHE,426,兴业矿业,XSHE,2017/12/1,10.77,10.8,11.09,10.53,10.76,29704042
96,000428.XSHE,428,华天酒店,XSHE,2017/12/1,4,4.01,4.08,4,4.07,2381360
97,000429.XSHE,429,粤高速A,XSHE,2017/12/1,7.96,7.95,8.03,7.93,7.99,2322400
98,000430.XSHE,430,张家界,XSHE,2017/12/1,8.96,8.91,9,8.91,8.96,539750
99,000488.XSHE,488,晨鸣纸业,XSHE,2017/12/1,17.66,17.7,17.77,17.35,17.59,22565027
100,000498.XSHE,498,山东路桥,XSHE,2017/12/1,6.65,6.65,6.73,6.61,6.68,5050578
101,000501.XSHE,501,鄂武商A,XSHE,2017/12/1,16.21,16.22,16.4,16.14,16.35,2273098
102,000502.XSHE,502,绿景控股,XSHE,2017/12/1,10.4,10.23,10.67,9.94,10.54,3586445
103,000503.XSHE,503,海虹控股,XSHE,2017/12/1,24.93,0,0,0,24.93,0
104,000504.XSHE,504,南华生物,XSHE,2017/12/1,19.6,0,0,0,19.6,0
105,000505.XSHE,505,珠江控股,XSHE,2017/12/1,9.49,9.42,9.52,9.36,9.42,2288400
106,000506.XSHE,506,中润资源,XSHE,2017/12/1,7.85,7.87,7.94,7.73,7.86,3059200
107,000507.XSHE,507,珠海港,XSHE,2017/12/1,10.08,0,0,0,10.08,0
108,000509.XSHE,509,华塑控股,XSHE,2017/12/1,6.12,0,0,0,6.12,0
109,000510.XSHE,510,金路集团,XSHE,2017/12/1,7.98,7.97,8.09,7.93,8.05,6979186
110,000511.XSHE,511,*ST烯碳,XSHE,2017/12/1,5.27,0,0,0,5.27,0
111,000513.XSHE,513,丽珠集团,XSHE,2017/12/1,61.78,61.95,62.9,61.84,62.12,4568635
112,000514.XSHE,514,渝开发,XSHE,2017/12/1,6.59,6.55,6.65,6.53,6.63,2117980
113,000516.XSHE,516,国际医学,XSHE,2017/12/1,4.82,4.82,4.84,4.8,4.84,6333828
114,000517.XSHE,517,荣安地产,XSHE,2017/12/1,3.89,3.9,3.92,3.87,3.89,8190028
115,000518.XSHE,518,四环生物,XSHE,2017/12/1,6.5,6.5,6.58,6.48,6.54,1874177
116,000519.XSHE,519,中兵红箭,XSHE,2017/12/1,8.3,8.31,8.32,8.16,8.26,5921764
117,000520.XSHE,520,长航凤凰,XSHE,2017/12/1,4.27,4.28,4.33,4.27,4.32,5634196
118,000521.XSHE,521,美菱电器,XSHE,2017/12/1,5.17,5.17,5.25,5.15,5.23,4412165
119,000523.XSHE,523,广州浪奇,XSHE,2017/12/1,8.35,8.37,8.53,8.32,8.5,2478012
120,000524.XSHE,524,岭南控股,XSHE,2017/12/1,11.68,11.69,11.9,11.64,11.75,2037481
121,000525.XSHE,525,红太阳,XSHE,2017/12/1,21.2,21.2,21.67,21.11,21.11,5354588
122,000526.XSHE,526,*ST紫学,XSHE,2017/12/1,36.68,0,0,0,36.68,0
123,000528.XSHE,528,柳工,XSHE,2017/12/1,8,8.01,8.18,8,8.08,10558270
124,000529.XSHE,529,广弘控股,XSHE,2017/12/1,7.11,7.09,7.24,7.08,7.23,1992461
125,000530.XSHE,530,大冷股份,XSHE,2017/12/1,5.79,5.78,5.79,5.69,5.7,10074015
126,000531.XSHE,531,穗恒运A,XSHE,2017/12/1,8.34,8.34,8.62,8.31,8.4,2654410
127,000532.XSHE,532,华金资本,XSHE,2017/12/1,11.39,11.39,11.5,11.36,11.49,1198800
128,000533.XSHE,533,万家乐,XSHE,2017/12/1,9.84,9.81,9.84,9.75,9.79,625669
129,000534.XSHE,534,万泽股份,XSHE,2017/12/1,14.02,14.03,14.45,14.03,14.45,990214
130,000536.XSHE,536,华映科技,XSHE,2017/12/1,4.98,4.97,5.02,4.91,5,4207002
131,000537.XSHE,537,广宇发展,XSHE,2017/12/1,14.3,14.03,14.87,13.95,14.5,13422034
132,000538.XSHE,538,云南白药,XSHE,2017/12/1,94.1,94.1,95.65,93.7,94.67,3140083
133,000539.XSHE,539,粤电力A,XSHE,2017/12/1,4.92,4.93,4.94,4.89,4.92,3014226
134,000540.XSHE,540,中天金融,XSHE,2017/12/1,7.35,0,0,0,7.35,0
135,000541.XSHE,541,佛山照明,XSHE,2017/12/1,9.76,9.77,9.8,9.57,9.66,18890605
136,000543.XSHE,543,皖能电力,XSHE,2017/12/1,5.1,5.11,5.13,5.1,5.12,3277047
137,000544.XSHE,544,中原环保,XSHE,2017/12/1,16.25,16.18,16.31,16.11,16.13,1389831
138,000545.XSHE,545,金浦钛业,XSHE,2017/12/1,5.14,5.13,5.16,5.08,5.11,15427153
139,000546.XSHE,546,金圆股份,XSHE,2017/12/1,15.64,15.69,15.95,15.2,15.79,4244458
140,000547.XSHE,547,航天发展,XSHE,2017/12/1,10.83,0,0,0,10.83,0
141,000548.XSHE,548,湖南投资,XSHE,2017/12/1,6.41,6.4,6.51,6.38,6.48,2886295
142,000550.XSHE,550,江铃汽车,XSHE,2017/12/1,17.26,17.27,17.39,17.19,17.33,1219201
143,000551.XSHE,551,创元科技,XSHE,2017/12/1,8.34,8.36,8.42,8.31,8.4,1329942
144,000552.XSHE,552,靖远煤电,XSHE,2017/12/1,3.61,3.6,3.61,3.55,3.6,11700860
145,000553.XSHE,553,沙隆达A,XSHE,2017/12/1,16.73,16.51,17.28,16.51,17.18,9828347
146,000554.XSHE,554,泰山石油,XSHE,2017/12/1,8.04,8.04,8.07,8,8.06,3689529
147,000555.XSHE,555,神州信息,XSHE,2017/12/1,16.73,0,0,0,16.73,0
148,000557.XSHE,557,西部创业,XSHE,2017/12/1,4.78,0,0,0,4.78,0
149,000558.XSHE,558,莱茵体育,XSHE,2017/12/1,5.32,5.32,5.47,5.29,5.39,6744466
150,000559.XSHE,559,万向钱潮,XSHE,2017/12/1,9.9,9.89,9.94,9.83,9.9,6498513
151,000560.XSHE,560,昆百大A,XSHE,2017/12/1,9.14,9.14,9.19,9.1,9.17,2967517
152,000561.XSHE,561,烽火电子,XSHE,2017/12/1,8.29,8.31,8.45,8.23,8.4,2107634
153,000563.XSHE,563,陕国投A,XSHE,2017/12/1,4.54,4.53,4.58,4.52,4.54,10042725
154,000564.XSHE,564,供销大集,XSHE,2017/12/1,4.78,0,0,0,4.78,0
155,000565.XSHE,565,渝三峡A,XSHE,2017/12/1,7.54,7.53,7.62,7.48,7.62,2033588
156,000566.XSHE,566,海南海药,XSHE,2017/12/1,12.89,0,0,0,12.89,0
157,000567.XSHE,567,海德股份,XSHE,2017/12/1,23.74,23.67,23.8,23.2,23.53,1950913
158,000568.XSHE,568,泸州老窖,XSHE,2017/12/1,59.28,59.57,60.43,58.98,60.01,9491685
159,000570.XSHE,570,苏常柴A,XSHE,2017/12/1,5.85,5.85,5.91,5.84,5.9,1823050
160,000571.XSHE,571,新大洲A,XSHE,2017/12/1,5.78,5.82,5.87,5.76,5.84,4711729
161,000572.XSHE,572,海马汽车,XSHE,2017/12/1,4.57,4.57,4.69,4.57,4.65,9782300
162,000573.XSHE,573,粤宏远A,XSHE,2017/12/1,4.94,4.94,5.01,4.9,4.98,2148101
163,000576.XSHE,576,广东甘化,XSHE,2017/12/1,16.92,16.86,16.98,16.73,16.81,817301
164,000581.XSHE,581,威孚高科,XSHE,2017/12/1,25.44,25.29,25.7,25.06,25.53,10152641
165,000582.XSHE,582,北部湾港,XSHE,2017/12/1,10.65,10.62,10.73,10.45,10.63,3368977
166,000584.XSHE,584,哈工智能,XSHE,2017/12/1,14.4,14.4,15.05,14.37,14.94,13075360
167,000585.XSHE,585,东北电气,XSHE,2017/12/1,5.26,0,0,0,5.26,0
168,000586.XSHE,586,汇源通信,XSHE,2017/12/1,19,19,19.19,18.58,19,1024200
169,000587.XSHE,587,金洲慈航,XSHE,2017/12/1,6.47,6.45,6.45,6.4,6.45,18771000
170,000589.XSHE,589,黔轮胎A,XSHE,2017/12/1,4.88,4.99,4.99,4.82,4.85,6942759
171,000590.XSHE,590,启迪古汉,XSHE,2017/12/1,14.15,14.09,14.25,13.97,14.16,698800
172,000591.XSHE,591,太阳能,XSHE,2017/12/1,6.2,6.19,6.27,6.16,6.23,13095324
173,000592.XSHE,592,平潭发展,XSHE,2017/12/1,5.75,0,0,0,5.75,0
174,000593.XSHE,593,大通燃气,XSHE,2017/12/1,8.98,8.98,8.98,8.8,8.88,1903400
175,000595.XSHE,595,*ST宝实,XSHE,2017/12/1,5.33,5.39,5.4,5.29,5.33,3773002
176,000596.XSHE,596,古井贡酒,XSHE,2017/12/1,60.85,60.84,62.11,60,61.81,3450048
177,000597.XSHE,597,东北制药,XSHE,2017/12/1,12.59,12.6,13.27,12.42,13.16,19439527
178,000598.XSHE,598,兴蓉环境,XSHE,2017/12/1,5.48,5.49,5.51,5.47,5.49,7996600
179,000599.XSHE,599,青岛双星,XSHE,2017/12/1,5.85,5.85,5.88,5.83,5.86,1897571
180,000600.XSHE,600,建投能源,XSHE,2017/12/1,8.39,8.39,8.46,8.34,8.38,6735300
181,000601.XSHE,601,韶能股份,XSHE,2017/12/1,7.36,7.39,7.47,7.22,7.42,3843375
182,000603.XSHE,603,盛达矿业,XSHE,2017/12/1,12.08,12,12.08,11.89,11.98,2155948
183,000605.XSHE,605,渤海股份,XSHE,2017/12/1,19.48,19.56,19.59,19.39,19.52,1180954
184,000606.XSHE,606,神州易桥,XSHE,2017/12/1,8.63,8.6,9.19,8.6,8.97,3669508
185,000607.XSHE,607,华媒控股,XSHE,2017/12/1,6.68,6.67,6.8,6.61,6.73,2871256
186,000608.XSHE,608,阳光股份,XSHE,2017/12/1,8.13,0,0,0,8.13,0
187,000609.XSHE,609,绵石投资,XSHE,2017/12/1,11.09,11.04,11.19,11.01,11.11,1379329
188,000610.XSHE,610,西安旅游,XSHE,2017/12/1,12.91,12.91,13.1,12.72,12.99,2317217
189,000611.XSHE,611,天首发展,XSHE,2017/12/1,7.19,7.16,7.24,7.1,7.16,1031700
190,000612.XSHE,612,焦作万方,XSHE,2017/12/1,9.67,9.62,9.8,9.58,9.8,3329717
191,000613.XSHE,613,*ST东海A,XSHE,2017/12/1,8.19,8.13,8.22,8.06,8.18,1059004
192,000615.XSHE,615,京汉股份,XSHE,2017/12/1,10.61,10.64,10.68,10.48,10.59,16639252
193,000616.XSHE,616,海航投资,XSHE,2017/12/1,3.66,3.66,3.71,3.65,3.7,7239454
194,000617.XSHE,617,中油资本,XSHE,2017/12/1,14.55,14.51,14.79,14.5,14.6,1302195
195,000619.XSHE,619,海螺型材,XSHE,2017/12/1,8.14,8.05,8.4,8,8.27,3683100
196,000620.XSHE,620,新华联,XSHE,2017/12/1,5.95,5.93,5.95,5.88,5.92,2058186
197,000622.XSHE,622,恒立实业,XSHE,2017/12/1,5.22,5.2,5.3,5.18,5.27,2291801
198,000623.XSHE,623,吉林敖东,XSHE,2017/12/1,22.9,22.9,23.07,22.76,22.91,7569883
199,000625.XSHE,625,长安汽车,XSHE,2017/12/1,13.14,13.09,13.39,13.04,13.24,24071013
200,000626.XSHE,626,远大控股,XSHE,2017/12/1,12.71,12.71,12.92,12.65,12.87,2338291
201,000627.XSHE,627,天茂集团,XSHE,2017/12/1,9.04,9.03,9.21,9.02,9.08,21959368
202,000628.XSHE,628,高新发展,XSHE,2017/12/1,8.83,8.8,8.94,8.73,8.86,1690416
203,000629.XSHE,629,*ST钒钛,XSHE,2017/12/1,3.07,0,0,0,3.07,0
204,000630.XSHE,630,铜陵有色,XSHE,2017/12/1,2.79,2.79,2.8,2.76,2.78,35573156
205,000631.XSHE,631,顺发恒业,XSHE,2017/12/1,4.3,4.29,4.38,4.22,4.27,11134612
206,000632.XSHE,632,三木集团,XSHE,2017/12/1,6.08,6.13,6.15,6.08,6.14,795900
207,000633.XSHE,633,合金投资,XSHE,2017/12/1,8.58,8.58,8.88,8.58,8.86,3412276
208,000635.XSHE,635,英力特,XSHE,2017/12/1,14.96,14.96,15.19,14.94,15.11,1423871
209,000636.XSHE,636,风华高科,XSHE,2017/12/1,13.23,13.31,14.08,13.08,13.65,93611867
210,000637.XSHE,637,茂化实华,XSHE,2017/12/1,5.87,5.86,5.98,5.85,5.92,2683641
211,000638.XSHE,638,万方发展,XSHE,2017/12/1,11.14,0,0,0,11.14,0
212,000639.XSHE,639,西王食品,XSHE,2017/12/1,18.83,18.83,19.12,18.75,18.96,1410819
213,000650.XSHE,650,仁和药业,XSHE,2017/12/1,5.44,5.42,5.48,5.42,5.47,3367017
214,000651.XSHE,651,格力电器,XSHE,2017/12/1,42.45,42.52,42.7,41.5,41.63,69990807
215,000652.XSHE,652,泰达股份,XSHE,2017/12/1,4.69,4.69,4.75,4.67,4.72,5036351
216,000655.XSHE,655,金岭矿业,XSHE,2017/12/1,7.81,7.75,7.88,7.63,7.81,10122920
217,000656.XSHE,656,金科股份,XSHE,2017/12/1,4.62,4.62,4.7,4.62,4.67,11651536
218,000657.XSHE,657,中钨高新,XSHE,2017/12/1,12.5,12.47,12.62,12.46,12.53,1637501
219,000659.XSHE,659,*ST中富,XSHE,2017/12/1,3.96,3.97,4,3.92,3.99,5916541
220,000661.XSHE,661,长春高新,XSHE,2017/12/1,170.22,170.19,171.65,166.21,166.69,1363889
221,000662.XSHE,662,天夏智慧,XSHE,2017/12/1,14.88,14.92,14.93,14.82,14.88,976610
222,000663.XSHE,663,永安林业,XSHE,2017/12/1,16.95,17.02,17.5,16.83,17.44,2860598
223,000665.XSHE,665,湖北广电,XSHE,2017/12/1,10.24,10.25,10.34,10.21,10.31,2520856
224,000666.XSHE,666,经纬纺机,XSHE,2017/12/1,19.98,19.96,20.17,19.76,20.06,3240172
225,000667.XSHE,667,美好置业,XSHE,2017/12/1,3.04,3.05,3.09,3.03,3.07,8610431
226,000668.XSHE,668,荣丰控股,XSHE,2017/12/1,15.71,15.6,15.91,15.48,15.69,443827
227,000669.XSHE,669,金鸿控股,XSHE,2017/12/1,13.8,13.81,13.85,13.69,13.8,1928782
228,000670.XSHE,670,盈方微,XSHE,2017/12/1,6.14,6.12,6.66,6.06,6.35,74289665
229,000671.XSHE,671,阳光城,XSHE,2017/12/1,6.75,6.77,6.94,6.71,6.78,46740193
230,000672.XSHE,672,上峰水泥,XSHE,2017/12/1,10.81,10.77,11.11,10.63,11.02,74035767
231,000673.XSHE,673,当代东方,XSHE,2017/12/1,11.37,11.4,11.4,11.25,11.33,1172540
232,000676.XSHE,676,智度股份,XSHE,2017/12/1,11.4,11.4,11.64,11.4,11.6,2297696
233,000677.XSHE,677,恒天海龙,XSHE,2017/12/1,3.88,3.86,4.27,3.86,4.27,18981954
234,000678.XSHE,678,襄阳轴承,XSHE,2017/12/1,8.06,0,0,0,8.06,0
235,000679.XSHE,679,大连友谊,XSHE,2017/12/1,7.29,7.27,7.44,7.25,7.37,1431800
236,000680.XSHE,680,山推股份,XSHE,2017/12/1,4.84,4.86,4.91,4.84,4.88,4241049
237,000681.XSHE,681,视觉中国,XSHE,2017/12/1,17.63,17.63,19.39,17.56,19.39,6549376
238,000682.XSHE,682,东方电子,XSHE,2017/12/1,5.04,5.14,5.14,4.96,4.99,8960500
239,000683.XSHE,683,远兴能源,XSHE,2017/12/1,3.06,3.06,3.08,3,3.04,43932747
240,000685.XSHE,685,中山公用,XSHE,2017/12/1,10.24,10.22,10.32,10.22,10.31,4200105
241,000686.XSHE,686,东北证券,XSHE,2017/12/1,9.32,9.32,9.38,9.23,9.3,7420522
242,000687.XSHE,687,华讯方舟,XSHE,2017/12/1,11.16,11.21,11.44,11.2,11.41,5036963
243,000688.XSHE,688,建新矿业,XSHE,2017/12/1,10.95,0,0,0,10.95,0
244,000690.XSHE,690,宝新能源,XSHE,2017/12/1,8,8,8.05,7.95,8.01,6636590
245,000691.XSHE,691,亚太实业,XSHE,2017/12/1,7.46,7.45,7.45,7,7.3,11630625
246,000692.XSHE,692,惠天热电,XSHE,2017/12/1,5.02,5.01,5.11,5.01,5.05,1921800
247,000693.XSHE,693,*ST华泽,XSHE,2017/12/1,12.5,0,0,0,12.5,0
248,000695.XSHE,695,滨海能源,XSHE,2017/12/1,11.73,0,0,0,11.73,0
249,000697.XSHE,697,炼石有色,XSHE,2017/12/1,22.38,22.4,22.4,21.5,21.76,5703521
250,000698.XSHE,698,沈阳化工,XSHE,2017/12/1,5.81,5.82,5.92,5.8,5.88,4021470
251,000700.XSHE,700,模塑科技,XSHE,2017/12/1,5.81,5.79,5.86,5.77,5.83,3642540
252,000701.XSHE,701,厦门信达,XSHE,2017/12/1,10.56,10.55,10.7,10.47,10.68,2313276
253,000702.XSHE,702,正虹科技,XSHE,2017/12/1,7.53,7.52,7.64,7.48,7.56,3157052
254,000703.XSHE,703,恒逸石化,XSHE,2017/12/1,17.93,17.8,17.97,17.46,17.84,16843198
255,000705.XSHE,705,浙江震元,XSHE,2017/12/1,8.64,8.61,8.82,8.61,8.77,1691097
256,000707.XSHE,707,双环科技,XSHE,2017/12/1,6.02,6.01,6.06,6,6.02,1196701
257,000708.XSHE,708,大冶特钢,XSHE,2017/12/1,12.28,12.26,12.36,12.18,12.32,3373539
258,000709.XSHE,709,河钢股份,XSHE,2017/12/1,4.15,4.15,4.18,4.1,4.13,78032138
259,000710.XSHE,710,贝瑞基因,XSHE,2017/12/1,57.43,57.08,60.6,57.07,59.13,2581112
260,000711.XSHE,711,京蓝科技,XSHE,2017/12/1,12.75,12.7,12.79,12.5,12.77,3582202
261,000712.XSHE,712,锦龙股份,XSHE,2017/12/1,16.79,16.79,17.48,16.78,17.44,7599706
262,000713.XSHE,713,丰乐种业,XSHE,2017/12/1,7.2,7.44,7.44,7.3,7.4,3774126
263,000715.XSHE,715,中兴商业,XSHE,2017/12/1,9.33,9.26,9.39,9.26,9.39,593640
